8THICB,17-04-2013,53,53,53,53,500
8THICB,24-04-2013,53,53,51,52.2,5500
8THICB,28-04-2013,51.9,51.9,50,50.2,10000
8THICB,29-04-2013,51,51.2,51,51,3000
8THICB,30-04-2013,50,52,50,50.5,7500
8THICB,02-05-2013,50.5,50.5,50.5,50.5,0
8THICB,05-05-2013,50.9,50.9,50.9,50.9,1000
8THICB,06-05-2013,52,52,52,52,2000
8THICB,08-05-2013,55.9,55.9,51.1,53.5,1000
8THICB,09-05-2013,58.6,58.6,53.5,55.8,5000
8THICB,12-05-2013,53.6,55.6,53.6,55.2,12000
8THICB,13-05-2013,55.8,58,55.8,57.1,10500
8THICB,14-05-2013,58,59.8,58,59,7500
8THICB,15-05-2013,59,59,57,57.9,7000
8THICB,16-05-2013,58.2,58.9,56.5,57.7,7000
8THICB,19-05-2013,57.3,58,57,57.3,5500
8THICB,20-05-2013,57,59.5,56.1,57.1,14000
8THICB,21-05-2013,57,58,57,57.7,5000
8THICB,22-05-2013,57,57,55,55.8,15000
8THICB,26-05-2013,55,55.2,55,55.1,4500
8THICB,27-05-2013,57,57,56,56.2,10000
8THICB,28-05-2013,57,58,57,57.4,4000
8THICB,29-05-2013,58.5,60,58.5,59.6,25000
8THICB,30-05-2013,59.9,64.4,59.9,63.2,44500
8THICB,02-06-2013,67,67,63,65.1,18500
8THICB,03-06-2013,66.6,69.7,62.6,68.4,30500
8THICB,04-06-2013,66,69.3,64.1,66.6,21500
8THICB,05-06-2013,67.7,68.8,67.7,68.2,23500
8THICB,06-06-2013,69,70,66,67.3,38000
8THICB,09-06-2013,69,69.1,65.1,67,18500
8THICB,10-06-2013,63.7,69.9,63.6,68.6,20500
8THICB,11-06-2013,68.8,68.9,65.8,67.3,8000
8THICB,12-06-2013,65.2,68.9,65.2,67.8,28500
8THICB,13-06-2013,67,68,66.3,67.1,5000
8THICB,16-06-2013,68.5,68.6,66.6,67.2,33500
8THICB,17-06-2013,67.3,71,67.3,70.1,50000
8THICB,18-06-2013,71.4,72.4,70,71.8,45000
8THICB,19-06-2013,66,72,66,71.1,13000
8THICB,20-06-2013,70,71.5,70,70,26500
8THICB,23-06-2013,69.5,70,68,68.3,28000
8THICB,24-06-2013,71,71,68,69,35000
8THICB,26-06-2013,70.9,71,69.1,70.6,11000
8THICB,27-06-2013,70,70,68,68.9,9500
8THICB,30-06-2013,68.4,69.5,68,68.4,9000
8THICB,02-07-2013,69.7,72,69.7,71.2,13000
8THICB,03-07-2013,70.2,72,70.2,70.9,11000
8THICB,04-07-2013,72,72,71.4,71.6,10500
8THICB,07-07-2013,70.8,71,70.7,70.8,8000
8THICB,08-07-2013,71,71,70,70.6,6500
8THICB,09-07-2013,65,70.5,65,68.6,8000
8THICB,10-07-2013,66.6,68.7,66.6,67.2,6500
8THICB,11-07-2013,66.3,66.3,66.1,66.1,3000
8THICB,14-07-2013,71,71,66.4,67.5,4000
8THICB,15-07-2013,67.6,68.1,67.6,67.9,5000
8THICB,16-07-2013,68.5,70,68.5,69.1,5500
8THICB,17-07-2013,72,73,70.7,71.4,23000
8THICB,18-07-2013,71.4,72.5,70.5,71.1,7000
8THICB,21-07-2013,70.5,70.5,70,70.2,12500
8THICB,22-07-2013,70.2,70.2,70,70,5500
8THICB,23-07-2013,74,74,70.5,71.8,63500
8THICB,24-07-2013,73.7,76.7,73,75.9,189500
8THICB,25-07-2013,82,82,71.1,74.3,15000
8THICB,28-07-2013,74.3,74.3,71.6,73.3,32500
8THICB,29-07-2013,75.9,75.9,72.2,73.7,43000
8THICB,30-07-2013,81,81,71,72,105500
8THICB,31-07-2013,72.5,79.2,72.5,78.3,104000
8THICB,01-08-2013,75.2,78,75.2,76.6,69000
8THICB,04-08-2013,76,80,74.3,78.4,62500
8THICB,05-08-2013,77.1,77.5,76,76.8,13000
8THICB,12-08-2013,76.8,76.8,75,75.2,17500
8THICB,13-08-2013,76.5,76.6,75,75.7,59000
8THICB,21-08-2013,68.2,68.2,68.2,68.2,500
8THICB,22-08-2013,61.4,61.4,61.4,61.4,9500
8THICB,25-08-2013,55.3,58.9,55.3,56.6,108500
8THICB,26-08-2013,56.4,56.4,54.2,54.7,45500
8THICB,27-08-2013,55,55,53,53.5,23500
8THICB,29-08-2013,52.7,53.5,52.5,52.9,19000
8THICB,01-09-2013,52.5,55,52.5,53.9,21000
8THICB,02-09-2013,54,54,52.8,53.1,13000
8THICB,03-09-2013,52.6,53.1,52.6,52.9,4500
8THICB,04-09-2013,52.2,52.5,50.1,50.9,37000
8THICB,05-09-2013,52.4,52.5,51,51.5,15500
8THICB,08-09-2013,51.2,51.2,51,51,13000
8THICB,09-09-2013,50.5,51,49.2,50,28500
8THICB,10-09-2013,49.6,50.5,49,49.7,12000
8THICB,11-09-2013,49.6,51,49.5,50.6,23000
8THICB,12-09-2013,50,51.3,49.3,50.1,9000
8THICB,15-09-2013,49.8,49.8,48.4,49,26000
8THICB,16-09-2013,49.6,49.6,49.4,49.5,5000
8THICB,17-09-2013,50,51.3,49,49.5,20000
8THICB,18-09-2013,49.1,51,49.1,50.1,12000
8THICB,19-09-2013,50,50.9,49.5,50.1,5500
8THICB,22-09-2013,49.7,52.4,49.7,51.3,22000
8THICB,23-09-2013,52.7,53,51.9,52.4,13500
8THICB,24-09-2013,51.5,54,51.1,53.5,15500
8THICB,25-09-2013,53.9,53.9,50.3,51.3,6000
8THICB,26-09-2013,50.7,51.9,50,51,25500
8THICB,29-09-2013,51.3,51.3,50.1,50.5,23500
8THICB,30-09-2013,50,50,48.6,49.3,7000
8THICB,01-10-2013,49.2,49.7,49.2,49.3,9000
8THICB,02-10-2013,49.4,49.5,49.2,49.4,13500
8THICB,03-10-2013,47.7,49.2,47.6,48.6,6500
8THICB,06-10-2013,49.9,49.9,48.7,49.2,3500
8THICB,07-10-2013,48.5,49.9,48.5,49.4,6000
8THICB,08-10-2013,49.1,49.9,48,48.6,22000
8THICB,09-10-2013,48.6,49.5,48.3,49.1,5000
8THICB,20-10-2013,49.1,49.3,49,49.1,1500
8THICB,21-10-2013,49.3,49.4,48.1,49,5500
8THICB,22-10-2013,48.8,48.8,48.8,48.8,500
8THICB,23-10-2013,49,49,48.6,48.9,2000
8THICB,24-10-2013,48.1,48.2,48,48,8000
8THICB,27-10-2013,47.5,49.9,47.1,48.7,4000
8THICB,28-10-2013,49.5,49.5,48.8,48.9,10000
8THICB,29-10-2013,49,49.7,49,49.5,4000
8THICB,30-10-2013,49.4,49.5,49.3,49.3,7000
8THICB,31-10-2013,50.2,50.2,50.2,50.2,500
8THICB,03-11-2013,51,51,49.9,50.7,6500
8THICB,04-11-2013,51.4,51.4,50.5,50.9,2000
8THICB,05-11-2013,50.1,50.1,50.1,50.1,500
8THICB,07-11-2013,49.6,51,49.6,50.4,3000
8THICB,10-11-2013,52,53,52,52.8,11500
8THICB,11-11-2013,54,55.8,52,53.9,38500
8THICB,12-11-2013,56,56,52,53.7,14500
8THICB,13-11-2013,52.2,52.2,51,51.6,9000
8THICB,14-11-2013,53.9,53.9,52.9,53.5,3000
8THICB,17-11-2013,53.2,53.2,52.2,52.8,4000
8THICB,18-11-2013,51.3,52.5,51.3,52,9000
8THICB,19-11-2013,52,53.4,52,52.8,9500
8THICB,20-11-2013,54,55,53,53.1,26500
8THICB,21-11-2013,53.2,53.2,52.9,53,16500
8THICB,24-11-2013,52.3,54.2,52.2,53.7,17500
8THICB,25-11-2013,55,55,53,53.5,15000
8THICB,26-11-2013,53.9,53.9,53,53.4,13000
8THICB,27-11-2013,53.4,53.4,53,53.2,6000
8THICB,28-11-2013,52.9,53.5,52.9,53,10000
8THICB,01-12-2013,52.6,52.7,52.5,52.6,3500
8THICB,02-12-2013,52.5,54,52.5,53.1,2500
8THICB,03-12-2013,53.5,54.6,53.5,54,12000
8THICB,04-12-2013,55,55,54,54.3,6500
8THICB,05-12-2013,54,54,53.5,53.8,4500
8THICB,08-12-2013,53.7,53.9,53.7,53.7,3000
8THICB,09-12-2013,53.4,53.4,53.4,53.4,500
8THICB,10-12-2013,53.3,53.3,53.2,53.2,2500
8THICB,11-12-2013,53,53.3,53,53.1,5000
8THICB,12-12-2013,52.9,53,52.9,52.9,1500
8THICB,15-12-2013,52.9,53,52.9,52.9,4500
8THICB,17-12-2013,54,54.5,52.9,53.7,16500
8THICB,18-12-2013,53.1,53.1,53.1,53.1,3000
8THICB,19-12-2013,53.1,53.1,52.9,52.9,6500
8THICB,22-12-2013,53,53,53,53,11500
8THICB,23-12-2013,53.5,53.5,52.8,53,11000
8THICB,24-12-2013,52.5,52.5,52.1,52.3,5500
8THICB,26-12-2013,52.7,52.7,52.3,52.5,7500
8THICB,29-12-2013,52.3,52.5,52.1,52.2,9500
8THICB,30-12-2013,52.2,52.2,52.2,52.2,2000
8THICB,01-01-2014,52.2,53.9,52.2,52.4,5000
8THICB,02-01-2014,52.6,52.6,52.6,52.6,1500
8THICB,06-01-2014,52.6,52.6,52.5,52.5,1500
8THICB,07-01-2014,53.8,54,53.8,53.9,5000
8THICB,08-01-2014,54,54,54,54,500
8THICB,09-01-2014,54,54,54,54,1000
8THICB,12-01-2014,54.3,57.5,54.3,55.8,19500
8THICB,13-01-2014,56.4,56.4,55.1,55.3,17500
8THICB,15-01-2014,55.5,57,55.4,56.2,20000
8THICB,16-01-2014,57.9,57.9,57,57.2,13000
8THICB,19-01-2014,57.9,58.7,57.4,58.2,15000
8THICB,20-01-2014,58.4,58.8,58.4,58.5,11000
8THICB,21-01-2014,59,59,58.8,58.9,11000
8THICB,22-01-2014,59.4,59.9,59.1,59.5,21000
8THICB,23-01-2014,60.8,62,60.8,62,14500
8THICB,26-01-2014,63,67,63,65.8,31500
8THICB,27-01-2014,65,65,64.5,64.7,10500
8THICB,28-01-2014,64.5,64.5,60.5,62.1,8500
8THICB,29-01-2014,62,62,62,62,3500
8THICB,30-01-2014,61.2,64,61.2,63.2,12000
8THICB,02-02-2014,66,66,63.7,63.9,11000
8THICB,03-02-2014,64,64.4,64,64.1,4000
8THICB,04-02-2014,62.4,66.5,62.4,64.7,16000
8THICB,05-02-2014,67,67,64.7,65.2,2000
8THICB,06-02-2014,66,66,64.5,64.9,10500
AAMRATECH,17-04-2013,30.5,33.2,29.5,32.9,2220250
AAMRATECH,18-04-2013,33.5,35.4,32.9,33.4,1933750
AAMRATECH,21-04-2013,33.8,33.8,32.5,32.6,1374250
AAMRATECH,22-04-2013,31.5,32.7,31.2,31.6,896250
AAMRATECH,23-04-2013,31.2,32.8,31.2,31.6,856250
AAMRATECH,24-04-2013,31.6,32.4,30.8,31.5,1204500
AAMRATECH,25-04-2013,32,32.6,31.4,31.5,547250
AAMRATECH,28-04-2013,31.2,31.3,29.5,29.8,817750
AAMRATECH,29-04-2013,29,31.7,28.8,31.3,918000
AAMRATECH,30-04-2013,31.5,32,29.6,30,678250
AAMRATECH,02-05-2013,30.4,30.9,29.8,30.3,740250
AAMRATECH,05-05-2013,30.3,31.1,29.6,29.9,599000
AAMRATECH,06-05-2013,30.4,30.4,29.3,29.4,338750
AAMRATECH,07-05-2013,29.5,30.9,29.5,30.5,686000
AAMRATECH,08-05-2013,31,32.4,30.7,31.1,1589500
AAMRATECH,09-05-2013,31.5,32.8,31,32.5,1431750
AAMRATECH,12-05-2013,32.5,34,32.5,33.3,1359750
AAMRATECH,13-05-2013,33.9,34,32.6,33.8,2014750
AAMRATECH,14-05-2013,34.6,35.9,34,34.4,2511000
AAMRATECH,15-05-2013,34.9,35,33.5,33.6,1606250
AAMRATECH,16-05-2013,33.2,34.7,33.1,34.5,1767500
AAMRATECH,19-05-2013,35,35.9,34.8,35.3,2011000
AAMRATECH,20-05-2013,35.6,35.7,34.7,34.9,2168750
AAMRATECH,21-05-2013,35,38.3,35,38.1,4049500
AAMRATECH,22-05-2013,38.5,38.5,35.4,35.7,2125000
AAMRATECH,26-05-2013,36,36.9,35.3,35.4,1499500
AAMRATECH,27-05-2013,35.9,37.1,35.3,36.5,1773500
AAMRATECH,28-05-2013,37.1,37.7,36.4,36.7,1619250
AAMRATECH,29-05-2013,37,37.8,36.7,37,1798250
AAMRATECH,30-05-2013,37.6,37.9,36.8,36.9,2477000
AAMRATECH,02-06-2013,37.8,40.3,37.6,39.6,3198250
AAMRATECH,03-06-2013,40,40.7,38.4,39.1,2212750
AAMRATECH,04-06-2013,39.4,41.6,38.5,40.3,3089250
AAMRATECH,05-06-2013,39.8,41.4,39.1,40,2286500
AAMRATECH,06-06-2013,40.5,40.9,37.8,38.4,2409000
AAMRATECH,09-06-2013,39,39.5,37,37.3,1785750
AAMRATECH,10-06-2013,37.1,41,37,40.9,2399000
AAMRATECH,11-06-2013,41.4,43,41.2,42.3,2912250
AAMRATECH,12-06-2013,43,45.3,42.3,44.2,3400250
AAMRATECH,13-06-2013,45,45.2,43.5,43.7,2575500
AAMRATECH,16-06-2013,44.3,46.9,43.8,46.2,2273250
AAMRATECH,17-06-2013,46.9,47.9,44.7,44.9,2804750
AAMRATECH,18-06-2013,45.5,45.5,43.2,44.7,2771750
AAMRATECH,19-06-2013,45.1,47.7,44.1,44.8,2829750
AAMRATECH,20-06-2013,44.9,45.5,43.4,43.7,1604500
AAMRATECH,23-06-2013,44.9,44.9,41.5,42,1195250
AAMRATECH,24-06-2013,42,43,40.8,41.8,1055750
AAMRATECH,26-06-2013,42.1,44.1,42.1,42.5,968500
AAMRATECH,27-06-2013,43.7,43.7,41.4,41.8,928250
AAMRATECH,30-06-2013,41.1,41.9,40.2,40.6,847250
AAMRATECH,02-07-2013,42,43.9,42,43,913750
AAMRATECH,03-07-2013,43.8,44,42,42.2,1261500
AAMRATECH,04-07-2013,42.8,43.5,42.3,42.7,1636000
AAMRATECH,07-07-2013,43.8,45.8,43.6,45,2255750
AAMRATECH,08-07-2013,45.2,46.2,44.7,45.9,2184750
AAMRATECH,09-07-2013,46.5,49.4,46.1,47.4,3797250
AAMRATECH,10-07-2013,48,48,44.8,45,2185750
AAMRATECH,11-07-2013,45.3,45.6,43.2,44.2,1018750
AAMRATECH,14-07-2013,44.5,44.8,40.8,42.1,914500
AAMRATECH,15-07-2013,43,43.7,41.5,42.6,954500
AAMRATECH,16-07-2013,42.9,44.4,41.8,42.3,1033000
AAMRATECH,17-07-2013,42.6,42.8,41.5,41.6,1253000
AAMRATECH,18-07-2013,42.9,42.9,41.3,41.5,775750
AAMRATECH,21-07-2013,42.5,42.5,38.1,38.7,805500
AAMRATECH,22-07-2013,39.6,40.6,38,38.6,639500
AAMRATECH,23-07-2013,39.7,39.7,36.2,36.7,376000
AAMRATECH,24-07-2013,36.7,40.3,36.2,40,737250
AAMRATECH,25-07-2013,41.3,41.4,37.5,37.8,488250
AAMRATECH,28-07-2013,37.1,38.5,36.5,36.8,375750
AAMRATECH,29-07-2013,37.1,38.6,36.9,38.4,479750
AAMRATECH,30-07-2013,38.4,38.8,37,37.2,362500
AAMRATECH,31-07-2013,36.9,37.8,36.6,36.8,341750
AAMRATECH,01-08-2013,37.3,37.4,36.3,36.6,339000
AAMRATECH,04-08-2013,36.4,36.4,35.2,35.9,206250
AAMRATECH,05-08-2013,36,36.8,36,36.5,198750
AAMRATECH,12-08-2013,36.5,37.1,36.3,36.9,168000
AAMRATECH,13-08-2013,37,38.3,37,37.8,337250
AAMRATECH,18-08-2013,39.6,42.3,39.6,42,1164000
AAMRATECH,19-08-2013,42.2,42.2,40.8,41.2,695250
AAMRATECH,20-08-2013,41,42,40,40.3,1074750
AAMRATECH,21-08-2013,40.4,41.4,39.5,39.6,786500
AAMRATECH,22-08-2013,40.9,41.2,39.9,40.7,903750
AAMRATECH,25-08-2013,41.8,43.6,41.5,43,1985250
AAMRATECH,26-08-2013,43.5,44.6,41.6,42,1243000
AAMRATECH,27-08-2013,42.3,43.5,41.5,41.5,854250
AAMRATECH,29-08-2013,41.5,41.9,40.7,40.9,826000
AAMRATECH,01-09-2013,41.1,42.8,41,41.2,786250
AAMRATECH,02-09-2013,41.9,43.3,41.8,42.1,1699250
AAMRATECH,03-09-2013,43,43,41.9,42,975500
AAMRATECH,04-09-2013,43,43.8,42.5,43.1,1616500
AAMRATECH,05-09-2013,43.5,43.8,41.8,41.9,1073250
AAMRATECH,08-09-2013,42.3,42.3,40.6,41,722750
AAMRATECH,09-09-2013,41.3,41.6,40.6,41.1,692250
AAMRATECH,10-09-2013,41.4,42.2,40.6,40.9,776500
AAMRATECH,11-09-2013,41.5,41.5,40,40.2,684750
AAMRATECH,12-09-2013,40.2,40.7,39.5,39.6,788500
AAMRATECH,15-09-2013,40.4,42.2,40.4,41.7,1085500
AAMRATECH,16-09-2013,42.2,42.8,41.1,41.3,830750
AAMRATECH,17-09-2013,41.1,42.4,40.9,41.4,1095000
AAMRATECH,18-09-2013,42.2,42.4,40.7,40.7,926750
AAMRATECH,19-09-2013,40.9,41.4,39.9,40.3,734750
AAMRATECH,22-09-2013,40.3,40.4,38.1,38.2,1187500
AAMRATECH,23-09-2013,38.4,38.4,36.5,37.4,1064750
AAMRATECH,24-09-2013,36.5,38.4,36.5,36.9,521250
AAMRATECH,25-09-2013,37.7,37.7,36,36.3,444000
AAMRATECH,26-09-2013,36.5,36.7,36.1,36.4,416500
AAMRATECH,29-09-2013,36.3,37,35.8,36.1,375250
AAMRATECH,30-09-2013,36.4,36.4,33.8,34.3,413750
AAMRATECH,01-10-2013,34.5,34.5,33,33.1,437250
AAMRATECH,02-10-2013,33.5,36.4,32.5,36.4,547750
AAMRATECH,03-10-2013,38,38.9,36,36.3,715500
AAMRATECH,06-10-2013,36.9,36.9,33.9,33.9,312750
AAMRATECH,07-10-2013,32.1,34.2,32,33,443000
AAMRATECH,08-10-2013,33,33.5,31.4,31.6,411750
AAMRATECH,09-10-2013,31.6,32.9,30.7,32.1,224750
AAMRATECH,10-10-2013,34.9,34.9,32,32.4,207000
AAMRATECH,20-10-2013,32,32.1,30.8,30.9,224250
AAMRATECH,21-10-2013,30,30.8,29.2,30.4,234250
AAMRATECH,22-10-2013,30.5,31.5,30.5,30.9,243000
AAMRATECH,23-10-2013,31.4,31.4,30.2,30.5,278500
AAMRATECH,24-10-2013,29.9,30.1,29.3,29.4,225000
AAMRATECH,27-10-2013,29,30.9,29,30.5,152750
AAMRATECH,28-10-2013,30.9,31.9,30.7,30.8,375000
